day,value
2017-12-07,17.2735
2017-12-08,17.2700
2017-12-11,17.2350
2017-12-12,17.3455
2017-12-13,17.3010
2017-12-14,17.4305
2017-12-15,17.5075
2017-12-18,17.5625
2017-12-19,17.6200
2017-12-20,17.7350
2017-12-21,17.9335
2017-12-22,18.0450
2017-12-25,18.0450
2017-12-26,18.3270
2017-12-27,18.4375
2017-12-28,19.1800
2017-12-29,18.6145
2018-01-01,18.6145
2018-01-02,18.3960
2018-01-03,18.4500
2018-01-04,18.6200
2018-01-05,18.8800
2018-01-08,19.0400
2018-01-09,18.9400
2018-01-10,18.6380
2018-01-11,18.7015
2018-01-12,18.6785
2018-01-15,18.7350
2018-01-16,18.8860
2018-01-17,18.8710
2018-01-18,18.8800
2018-01-19,18.9865
2018-01-22,19.1375
2018-01-23,19.3340
2018-01-24,19.6450
2018-01-25,19.5710
2018-01-26,19.5620
2018-01-29,19.5650
2018-01-30,19.6310
2018-01-31,19.6350
2018-02-01,19.3550
2018-02-02,19.4600
2018-02-05,19.4705
2018-02-06,19.5710
2018-02-07,19.6835
2018-02-08,19.9750
2018-02-09,20.0015
2018-02-12,19.9800
2018-02-13,19.9930
2018-02-14,19.8975
2018-02-15,19.6550
2018-02-16,19.7675
2018-02-19,19.9000
2018-02-20,19.8600
2018-02-21,19.9040
2018-02-22,19.9460
2018-02-23,19.9660
2018-02-26,20.1800
2018-02-27,20.2185
2018-02-28,20.1150
2018-03-01,20.1480
2018-03-02,20.2600
2018-03-05,20.2020
2018-03-06,20.3125
2018-03-07,20.3750
2018-03-08,20.3350
2018-03-09,20.2365
2018-03-12,20.1950
2018-03-13,20.2030
2018-03-14,20.2265
2018-03-15,20.3150
2018-03-16,20.1850
2018-03-19,20.1950
2018-03-20,20.2490
2018-03-21,20.2650
2018-03-22,20.2170
2018-03-23,20.1830
2018-03-26,20.1650
2018-03-27,20.1550
2018-03-28,20.1450
2018-03-29,20.1350
2018-03-30,20.1150
2018-04-02,20.1340
2018-04-03,20.1720
2018-04-04,20.1700
2018-04-05,20.1910
2018-04-06,20.1765
2018-04-09,20.1900
2018-04-10,20.1485
2018-04-11,20.1585
2018-04-12,20.2020
2018-04-13,20.2100
2018-04-16,20.2188
2018-04-17,20.1725
2018-04-18,20.1235
2018-04-19,20.1585
2018-04-20,20.1905
2018-04-23,20.2510
2018-04-24,20.2600
2018-04-25,20.2475
2018-04-26,20.5490
2018-04-27,20.5295
2018-04-30,20.5305
2018-05-01,20.5315
2018-05-02,21.1830
2018-05-03,22.2550
2018-05-04,21.8545
2018-05-07,21.9445
2018-05-08,22.4750
2018-05-09,22.6840
2018-05-10,22.7000
2018-05-11,23.0100
2018-05-14,25.0070
2018-05-15,24.0635
2018-05-16,24.2705
2018-05-17,24.3120
2018-05-18,24.4025
2018-05-21,24.3700
2018-05-22,24.2770
2018-05-23,24.4735
2018-05-24,24.5785
2018-05-25,24.6000
2018-05-28,24.7450
2018-05-29,24.8600
2018-05-30,24.9250
2018-05-31,24.9610
2018-06-01,24.9680
2018-06-04,24.9575
2018-06-05,24.9250
2018-06-06,24.9005
2018-06-07,24.9850
2018-06-08,25.2950
2018-06-11,26.0655
2018-06-12,25.7435
2018-06-13,26.2000
2018-06-14,27.7050
2018-06-15,28.0550
2018-06-18,27.6115
2018-06-19,27.7545
2018-06-20,27.7280
2018-06-21,27.4935
2018-06-22,27.0190
2018-06-25,27.0900
2018-06-26,27.0800
2018-06-27,27.4400
2018-06-28,28.0600
2018-06-29,28.9365
2018-07-02,28.2820
2018-07-03,27.9545
2018-07-04,28.0700
2018-07-05,28.0680
2018-07-06,27.9210
2018-07-09,27.9210
2018-07-10,27.4330
2018-07-11,27.4135
2018-07-12,27.2015
2018-07-13,27.2550
2018-07-16,27.3400
2018-07-17,27.5300
2018-07-18,27.6250
2018-07-19,27.7300
2018-07-20,27.6000
2018-07-23,27.6115
2018-07-24,27.4790
2018-07-25,27.3740
2018-07-26,27.3960
2018-07-27,27.3210
2018-07-30,27.2500
2018-07-31,27.4210
2018-08-01,27.5005
2018-08-02,27.4425
2018-08-03,27.2905
2018-08-06,27.3280
2018-08-07,27.3885
2018-08-08,27.6215
2018-08-09,28.0700
2018-08-10,29.2300
2018-08-13,29.9365
2018-08-14,29.7570
2018-08-15,29.8750
2018-08-16,29.7220
2018-08-17,29.8595
2018-08-20,29.8565
2018-08-21,29.9860
2018-08-22,30.2330
2018-08-23,30.4650
2018-08-24,30.8400
2018-08-27,30.9545
2018-08-28,31.4700
2018-08-29,34.0005
2018-08-30,38.7330
2018-08-31,36.9000
2018-09-03,38.0750
2018-09-04,38.9800
2018-09-05,38.6200
2018-09-06,37.4175
2018-09-07,37.0910
2018-09-10,37.4575
2018-09-11,37.9500
2018-09-12,38.3330
2018-09-13,39.4750
2018-09-14,39.9450
2018-09-17,39.5380
2018-09-18,39.7640
2018-09-19,39.3050
2018-09-20,38.2075
2018-09-21,37.2290
2018-09-24,37.3000
2018-09-25,38.2850
2018-09-26,38.5250
2018-09-27,39.7250
2018-09-28,41.2900
2018-10-01,39.4750
2018-10-02,38.0750
2018-10-03,37.7500
2018-10-04,38.6000
2018-10-05,37.8380
2018-10-08,37.5000
2018-10-09,37.3500
2018-10-10,37.1800
2018-10-11,36.6000
2018-10-12,36.6900
2018-10-15,36.6900
2018-10-16,35.9140
2018-10-17,36.2020
2018-10-18,36.7335
2018-10-19,36.5400
2018-10-22,36.4510
2018-10-23,36.5825
2018-10-24,37.0280
2018-10-25,36.7800
2018-10-26,36.8385
2018-10-29,36.8900
2018-10-30,36.7300
2018-10-31,35.9000
2018-11-01,35.6725
2018-11-02,35.4860
2018-11-05,35.6290
2018-11-06,35.6100
2018-11-07,35.6565
2018-11-08,35.4700
2018-11-09,35.3800
2018-11-12,35.5500
2018-11-13,36.0200
2018-11-14,35.8900
2018-11-15,36.0435
2018-11-16,35.9250
2018-11-19,35.9100
2018-11-20,36.1805
2018-11-21,36.2600
2018-11-22,36.4300
2018-11-23,37.5500
2018-11-26,39.0800
2018-11-27,38.5430
2018-11-28,38.4500
2018-11-29,37.7350
2018-11-30,37.7315
2018-12-03,36.5375
2018-12-04,37.3775
2018-12-05,37.5000
2018-12-06,37.7000
2018-12-07,37.3770
2018-12-10,37.6600
2018-12-11,37.8000
2018-12-12,37.5715
2018-12-13,37.8050
2018-12-14,38.1540
2018-12-17,38.2585
2018-12-18,38.2555
2018-12-19,38.3575
2018-12-20,38.0350
2018-12-21,37.9725
2018-12-24,37.9720
2018-12-25,37.9720
2018-12-26,38.5460
2018-12-27,38.3070
2018-12-28,37.6850
2018-12-31,37.6530
2019-01-01,37.6530
2019-01-02,37.7690
2019-01-03,37.4445
2019-01-04,37.3475
2019-01-07,37.3005
2019-01-08,37.5470
2019-01-09,37.3580
2019-01-10,37.3500
2019-01-11,36.9030
2019-01-14,36.9745
2019-01-15,37.1145
2019-01-16,37.4765
2019-01-17,37.6825
2019-01-18,37.5800
2019-01-21,37.8100
2019-01-22,37.5080
2019-01-23,37.5400
2019-01-24,37.3800
2019-01-25,37.0405
2019-01-28,37.1185
2019-01-29,37.6300
2019-01-30,37.5055
2019-01-31,37.2990
2019-02-01,37.1545
2019-02-04,37.1515
2019-02-05,37.2125
2019-02-06,37.5230
2019-02-07,37.8215
2019-02-08,37.8250
2019-02-11,37.9360
2019-02-12,37.9605
2019-02-13,38.1900
2019-02-14,38.1920
2019-02-15,38.6100
2019-02-18,38.7250
2019-02-19,39.2800
2019-02-20,39.6700
2019-02-21,39.5290
2019-02-22,39.1850
2019-02-25,39.0250
2019-02-26,38.8800
2019-02-27,38.7745
2019-02-28,39.1260
2019-03-01,39.8295
2019-03-04,39.8250
2019-03-05,39.8300
2019-03-06,40.7250
2019-03-07,42.4340
2019-03-08,41.1750
2019-03-11,41.2540
2019-03-12,41.4915
2019-03-13,41.2415
2019-03-14,40.7395
2019-03-15,39.9900
2019-03-18,40.0355
2019-03-19,40.5205
2019-03-20,40.8545
2019-03-21,41.0250
2019-03-22,41.7780
2019-03-25,42.0350
2019-03-26,42.6265
2019-03-27,43.8735
2019-03-28,43.6200
2019-03-29,43.3615
2019-04-01,42.7140
2019-04-02,42.7160
2019-04-03,42.8455
2019-04-04,43.4065
2019-04-05,43.9115
2019-04-08,43.6900
2019-04-09,43.3870
2019-04-10,42.9950
2019-04-11,42.7155
2019-04-12,42.1730
2019-04-15,41.6160
2019-04-16,42.3285
2019-04-17,41.6300
2019-04-18,41.8435
2019-04-19,41.8415
2019-04-22,42.4870
2019-04-23,42.4050
2019-04-24,43.9230
2019-04-25,45.0475
2019-04-26,45.8945
2019-04-29,44.3600
2019-04-30,44.3000
2019-05-01,44.2400
2019-05-02,44.7635
2019-05-03,44.4700
2019-05-06,44.6700
2019-05-07,45.2700
2019-05-08,45.0750
2019-05-09,45.2300
2019-05-10,44.8150
2019-05-13,45.1375
2019-05-14,44.9400
2019-05-15,44.9760
2019-05-16,44.7460
2019-05-17,44.9985
2019-05-20,45.1865
2019-05-21,44.7900
2019-05-22,44.8660
2019-05-23,45.0735
2019-05-24,44.8355
2019-05-27,44.9500
2019-05-28,44.6700
2019-05-29,44.4450
2019-05-30,44.5500
2019-05-31,44.7695
2019-06-03,44.8550
2019-06-04,44.6945
2019-06-05,44.9025
2019-06-06,44.8900
2019-06-07,44.8450
2019-06-10,44.8695
2019-06-11,44.6820
2019-06-12,43.6800
2019-06-13,43.5140
2019-06-14,43.9905
2019-06-17,43.9855
2019-06-18,43.4450
2019-06-19,43.3400
2019-06-20,43.3380
2019-06-21,42.7890
2019-06-24,42.4180
2019-06-25,42.3685
2019-06-26,42.6850
2019-06-27,42.7000
2019-06-28,42.4800
2019-07-01,42.3595
2019-07-02,42.1560
2019-07-03,42.0375
2019-07-04,41.7500
2019-07-05,41.8050
2019-07-08,41.8035
2019-07-09,41.8050
2019-07-10,41.8450
2019-07-11,41.7050
2019-07-12,41.5925
2019-07-15,42.4045
2019-07-16,42.6800
2019-07-17,42.4970
2019-07-18,42.3655
2019-07-19,42.3800
2019-07-22,42.4550
2019-07-23,42.6155
2019-07-24,42.8275
2019-07-25,43.3350
2019-07-26,43.2750
2019-07-29,43.7465
2019-07-30,43.8715
2019-07-31,43.8200
2019-08-01,44.2960
2019-08-02,44.5895
2019-08-05,45.4025
2019-08-06,45.2705
2019-08-07,45.5100
2019-08-08,45.1715
2019-08-09,45.2500
2019-08-12,53.0000
2019-08-13,55.5740
2019-08-14,60.2425
2019-08-15,57.2500
2019-08-16,54.8385
2019-08-19,54.8370
2019-08-20,54.7250
2019-08-21,55.0000
2019-08-22,55.1075
2019-08-23,55.1700
2019-08-26,55.3000
2019-08-27,56.2775
2019-08-28,57.9500
2019-08-29,57.8800
2019-08-30,59.5000
2019-09-02,58.2500
2019-09-03,55.9400
2019-09-04,55.9315
2019-09-05,56.0200
2019-09-06,55.8150
2019-09-09,56.0150
2019-09-10,55.9680
2019-09-11,56.1750
2019-09-12,56.1000
2019-09-13,56.0855
2019-09-16,56.2700
2019-09-17,56.4925
2019-09-18,56.4490
2019-09-19,56.4950
2019-09-20,56.6650
2019-09-23,56.9250
2019-09-24,56.8700
2019-09-25,56.9945
2019-09-26,57.1650
2019-09-27,57.3250
2019-09-30,57.5925
2019-10-01,57.6450
2019-10-02,57.8250
2019-10-03,57.6700
2019-10-04,57.6630
2019-10-07,57.8350
2019-10-08,57.8475
2019-10-09,57.9850
2019-10-10,57.9310
2019-10-11,58.0350
2019-10-14,58.0350
2019-10-15,58.2750
2019-10-16,58.3500
2019-10-17,58.2400
2019-10-18,58.2785
2019-10-21,58.4160
2019-10-22,58.6700
2019-10-23,58.9190
2019-10-24,59.5565
2019-10-25,59.9250
2019-10-28,59.4180
2019-10-29,59.3960
2019-10-30,59.6305
2019-10-31,59.5700
2019-11-01,59.6455
2019-11-04,59.6500
2019-11-05,59.6600
2019-11-06,59.6625
2019-11-07,59.6000
2019-11-08,59.5025
2019-11-11,59.6000
2019-11-12,59.6210
2019-11-13,59.6690
2019-11-14,59.6050
2019-11-15,59.5960
2019-11-18,59.4230
2019-11-19,59.6400
2019-11-20,59.6610
2019-11-21,59.8000
2019-11-22,59.7900
2019-11-25,59.6400
2019-11-26,59.8325
2019-11-27,59.9100
2019-11-28,59.7750
2019-11-29,59.9250
2019-12-02,59.8930
2019-12-03,59.8305
2019-12-04,59.8230
2019-12-05,59.9650
2019-12-06,59.8840
2019-12-09,59.9200
2019-12-10,59.7425
2019-12-11,59.7425
2019-12-12,59.7385
2019-12-13,59.7705
2019-12-16,59.7400
2019-12-17,59.7445
2019-12-18,59.7535
2019-12-19,59.7425
2019-12-20,59.7330
2019-12-23,59.9305
2019-12-24,59.6900
2019-12-25,59.6900
2019-12-26,59.8030
2019-12-27,59.8200
2019-12-30,59.8800
2019-12-31,59.8700
2020-01-01,59.8700
2020-01-02,59.8100
2020-01-03,59.7400
2020-01-06,59.7330
2020-01-07,59.7525
2020-01-08,59.8200
2020-01-09,59.7400
2020-01-10,59.7355
2020-01-13,59.9400
2020-01-14,59.9900
2020-01-15,59.8760
2020-01-16,59.9000
2020-01-17,60.0050
2020-01-20,60.0000
2020-01-21,60.1000
2020-01-22,59.9900
2020-01-23,60.0200
2020-01-24,60.0100
2020-01-27,60.0850
2020-01-28,60.1000
2020-01-29,60.1630
2020-01-30,60.1670
2020-01-31,60.2750
2020-02-03,60.4205
2020-02-04,60.5100
2020-02-05,60.5375
2020-02-06,60.6055
2020-02-07,60.7000
2020-02-10,60.9030
2020-02-11,61.0585
2020-02-12,61.1460
2020-02-13,61.3125
2020-02-14,61.3700
2020-02-17,61.5550
2020-02-18,61.5775
2020-02-19,61.6535
2020-02-20,61.7655
2020-02-21,61.7695
2020-02-24,61.7400
2020-02-25,61.7670
2020-02-26,62.0170
2020-02-27,62.0625
2020-02-28,62.1300
2020-03-02,62.1660
2020-03-03,62.2245
2020-03-04,62.3625
2020-03-05,62.3335
2020-03-06,62.4345
2020-03-09,62.4450
2020-03-10,62.5400
2020-03-11,62.5750
2020-03-12,62.6935
2020-03-13,62.9000
2020-03-16,62.9500
2020-03-17,63.1025
2020-03-18,63.2400
2020-03-19,63.4635
2020-03-20,63.7700
2020-03-23,63.6805
2020-03-24,63.6825
2020-03-25,63.9685
2020-03-26,64.1395
2020-03-27,64.3405
2020-03-30,64.3950
2020-03-31,64.3120
2020-04-01,64.4480
2020-04-02,64.7200
2020-04-03,64.9125
2020-04-06,64.9145
2020-04-07,64.9855
2020-04-08,65.0790
2020-04-09,65.0735
2020-04-10,64.5400
2020-04-13,65.3080
2020-04-14,65.4200
2020-04-15,65.5605
2020-04-16,65.6900
2020-04-17,65.8050
2020-04-20,65.9300
2020-04-21,66.0405
2020-04-22,66.2100
2020-04-23,66.2550
2020-04-24,66.3650
2020-04-27,66.4600
2020-04-28,66.5700
2020-04-29,66.6800
2020-04-30,66.7800
2020-05-01,66.6200
2020-05-04,66.8835
2020-05-05,66.9515
2020-05-06,67.0475
2020-05-07,67.1650
2020-05-08,67.2750
2020-05-11,67.3650
2020-05-12,67.3990
2020-05-13,67.4915
2020-05-14,67.5900
2020-05-15,67.6715
2020-05-18,67.8200
2020-05-19,67.9100
2020-05-20,67.9350
2020-05-21,68.0240
2020-05-22,68.1750
2020-05-25,68.1750
2020-05-26,68.2215
2020-05-27,68.3010
2020-05-28,68.3840
2020-05-29,68.4715
2020-06-01,68.5700
2020-06-02,68.6535
2020-06-03,68.8000
2020-06-04,68.8335
2020-06-05,68.9405
2020-06-08,69.0465
2020-06-09,69.1035
2020-06-10,69.2450
2020-06-11,69.3150
2020-06-12,69.3800
2020-06-15,69.3345
2020-06-16,69.6150
2020-06-17,69.6335
2020-06-18,69.6745
2020-06-19,69.7450
2020-06-22,69.9250
2020-06-23,70.0350
2020-06-24,70.0850
2020-06-25,70.1550
2020-06-26,70.1525
2020-06-29,70.3465
2020-06-30,70.3915
2020-07-01,70.5150
2020-07-02,70.5800
2020-07-03,70.6350
2020-07-06,70.8100
2020-07-07,70.8750
2020-07-08,70.8780
2020-07-09,70.8710
2020-07-10,70.8700
2020-07-13,71.1710
2020-07-14,71.2300
2020-07-15,71.2905
2020-07-16,71.3505
2020-07-17,71.4750
2020-07-20,71.6110
2020-07-21,71.7150
2020-07-22,71.7800
2020-07-23,71.7700
2020-07-24,71.8400
2020-07-27,72.0100
2020-07-28,72.1350
2020-07-29,72.1950
2020-07-30,72.2600
2020-07-31,72.3150
2020-08-03,72.4550
2020-08-04,72.5650
2020-08-05,72.5585
2020-08-06,72.6950
2020-08-07,72.7700
2020-08-10,72.8900
2020-08-11,72.9345
2020-08-12,73.0500
2020-08-13,73.0405
2020-08-14,73.1550
2020-08-17,73.1050
2020-08-18,73.3950
2020-08-19,73.4750
2020-08-20,73.4645
2020-08-21,73.5750
2020-08-24,73.6670
2020-08-25,73.7460
2020-08-26,73.7955
2020-08-27,73.8775
2020-08-28,73.9285
2020-08-31,74.1235
2020-09-01,74.2450
2020-09-02,74.3150
2020-09-03,74.3400
2020-09-04,74.4300
2020-09-07,74.6450
2020-09-08,74.6400
2020-09-09,74.6975
2020-09-10,74.7800
2020-09-11,74.8400
2020-09-14,75.0550
2020-09-15,75.1400
2020-09-16,75.1825
2020-09-17,75.3150
2020-09-18,75.3070
2020-09-21,75.5200
2020-09-22,75.5770
2020-09-23,75.6465
2020-09-24,75.7750
2020-09-25,75.7835
2020-09-28,76.0550
2020-09-29,76.1150
2020-09-30,76.1750
2020-10-01,76.1850
2020-10-02,76.8785
2020-10-05,76.9450
2020-10-06,77.0700
2020-10-07,77.1050
2020-10-08,77.1200
2020-10-09,77.1450
2020-10-12,77.1450
2020-10-13,77.3550
2020-10-14,77.4050
2020-10-15,77.4750
2020-10-16,77.4620
2020-10-19,77.5750
2020-10-20,77.6305
2020-10-21,77.6750
2020-10-22,77.9950
2020-10-23,78.1300
2020-10-26,78.1800
2020-10-27,78.3050
2020-10-28,78.3050
2020-10-29,78.3000
2020-10-30,78.3300
2020-11-02,78.6850
2020-11-03,78.9300
2020-11-04,78.9730
2020-11-05,79.0900
2020-11-06,79.0400
2020-11-09,79.2710
2020-11-10,79.3800
2020-11-11,79.4270
2020-11-12,79.5100
2020-11-13,79.7450
2020-11-16,79.9600
2020-11-17,80.0400
2020-11-18,80.0945
2020-11-19,80.2800
2020-11-20,80.3550
2020-11-23,80.3000
2020-11-24,80.6900
2020-11-25,80.7950
2020-11-26,80.8850
2020-11-27,81.0700
2020-11-30,81.3100
2020-12-01,81.4350
2020-12-02,81.4900
2020-12-03,81.4980
2020-12-04,81.6650
2020-12-07,81.4900
2020-12-08,81.5900
2020-12-09,82.0500
2020-12-10,82.1400
2020-12-11,82.1450
2020-12-14,82.3750
2020-12-15,82.4750
2020-12-16,82.5560
2020-12-17,82.7200
2020-12-18,82.7630
2020-12-21,83.0840
2020-12-22,83.2500
2020-12-23,83.3550
2020-12-24,83.2765
2020-12-25,83.2750
2020-12-28,83.8395
2020-12-29,84.0300
2020-12-30,84.1450
2020-12-31,84.0850
2021-01-01,84.0850
2021-01-04,84.6215
2021-01-05,84.7950
2021-01-06,84.9100
2021-01-07,84.9295
2021-01-08,85.1250
2021-01-11,85.3115
2021-01-12,85.4650
2021-01-13,85.5550
2021-01-14,85.6450
2021-01-15,85.7350
2021-01-18,86.0700
2021-01-19,86.2050
2021-01-20,86.3450
2021-01-21,86.4300
2021-01-22,86.4955
2021-01-25,86.8390
2021-01-26,86.9350
2021-01-27,87.1150
2021-01-28,87.1450
2021-01-29,87.3100
2021-02-01,87.6050
2021-02-02,87.7100
2021-02-03,87.8050
2021-02-04,87.9150
2021-02-05,87.9260
2021-02-08,88.1700
2021-02-09,88.2650
2021-02-10,88.3650
2021-02-11,88.4450
2021-02-12,88.4550
2021-02-15,88.4530
2021-02-16,88.4550
2021-02-17,88.9450
2021-02-18,89.0550
2021-02-19,89.0700
2021-02-22,89.4350
2021-02-23,89.4550
2021-02-24,89.6700
2021-02-25,89.7550
2021-02-26,89.8250
2021-03-01,90.0850
2021-03-02,90.1550
2021-03-03,90.2250
2021-03-04,90.2950
2021-03-05,90.2835
2021-03-08,90.4950
2021-03-09,90.5720
2021-03-10,90.7150
2021-03-11,90.7850
2021-03-12,90.7850
2021-03-15,91.0650
2021-03-16,91.1350
2021-03-17,91.2050
2021-03-18,91.2850
2021-03-19,91.2815
2021-03-22,91.5650
2021-03-23,91.5625
2021-03-24,91.4450
2021-03-25,91.7010
2021-03-26,91.8450
2021-03-29,91.9150
2021-03-30,91.9550
2021-03-31,91.9850
2021-04-01,91.6650
2021-04-02,91.6045
2021-04-05,92.1670
2021-04-06,92.2850
2021-04-07,92.2515
2021-04-08,92.3015
2021-04-09,92.3545
2021-04-12,92.5750
2021-04-13,92.6250
2021-04-14,92.6700
2021-04-15,92.7250
2021-04-16,92.7950
2021-04-19,92.9250
2021-04-20,92.9750
2021-04-21,92.9515
2021-04-22,93.0750
2021-04-23,93.1250
2021-04-26,93.2750
2021-04-27,93.3350
2021-04-28,93.4350
2021-04-29,93.4950
2021-04-30,93.4805
2021-05-03,93.6750
2021-05-04,93.7150
2021-05-05,93.6720
2021-05-06,93.7950
2021-05-07,93.8400
2021-05-10,93.8405
2021-05-11,93.8650
2021-05-12,93.9850
2021-05-13,94.0150
2021-05-14,93.9605
2021-05-17,94.0550
2021-05-18,94.0815
2021-05-19,94.2050
2021-05-20,94.2450
2021-05-21,94.2010
2021-05-24,94.2010
2021-05-25,94.2150
2021-05-26,94.4850
2021-05-27,94.4500
2021-05-28,94.5650
2021-05-31,94.6090
2021-06-01,94.6500
2021-06-02,94.7800
2021-06-03,94.7305
2021-06-04,94.7850
2021-06-07,94.8980
2021-06-08,94.9295
2021-06-09,95.0550
2021-06-10,95.0950
2021-06-11,95.1400
2021-06-14,95.2550
2021-06-15,95.1990
2021-06-16,95.3150
2021-06-17,95.3600
2021-06-18,95.3850
2021-06-21,95.2900
2021-06-22,95.4175
2021-06-23,95.4560
2021-06-24,95.4725
2021-06-25,95.5190
2021-06-28,95.6005
2021-06-29,95.7000
2021-06-30,95.7100
2021-07-01,95.7650
2021-07-02,95.7950
2021-07-05,95.8900
2021-07-06,95.9150
2021-07-07,95.9450
2021-07-08,95.9850
2021-07-09,95.9800
2021-07-12,96.0950
2021-07-13,96.1250
2021-07-14,96.1550
2021-07-15,96.1850
2021-07-16,96.2150
2021-07-19,96.3050
2021-07-20,96.3350
2021-07-21,96.3650
2021-07-22,96.4050
2021-07-23,96.3510
2021-07-26,96.5350
2021-07-27,96.5750
2021-07-28,96.6150
2021-07-29,96.5675
2021-07-30,96.6900
2021-08-02,96.7950
2021-08-03,96.8050
2021-08-04,96.8350
2021-08-05,96.8015
2021-08-06,96.9050
2021-08-09,96.9950
2021-08-10,97.0250
2021-08-11,96.9680
2021-08-12,96.9995
2021-08-13,97.1050
2021-08-16,97.0250
2021-08-17,97.1585
2021-08-18,97.2650
2021-08-19,97.2850
2021-08-20,97.2300
2021-08-23,97.4050
2021-08-24,97.3600
2021-08-25,97.4020
2021-08-26,97.4375
2021-08-27,97.4870
2021-08-30,97.6195
2021-08-31,97.7450
2021-09-01,97.7130
2021-09-02,97.8350
2021-09-03,97.8700
2021-09-06,97.9500
2021-09-07,97.8980
2021-09-08,98.0100
2021-09-09,97.9670
2021-09-10,98.0200
2021-09-13,98.1850
2021-09-14,98.1270
2021-09-15,98.1670
2021-09-16,98.3100
2021-09-17,98.2765
2021-09-20,98.3865
2021-09-21,98.3855
2021-09-22,98.4850
2021-09-23,98.4485
2021-09-24,98.5750
2021-09-27,98.5580
2021-09-28,98.5800
2021-09-29,98.6280
2021-09-30,98.7400
2021-10-01,98.7060
2021-10-04,98.9000
2021-10-05,98.9000
2021-10-06,98.9150
2021-10-07,98.8600
2021-10-08,98.8600
2021-10-11,98.8600
2021-10-12,99.0060
2021-10-13,99.0360
2021-10-14,99.0660
2021-10-15,99.1445
2021-10-18,99.2750
2021-10-19,99.3050
2021-10-20,99.3550
2021-10-21,99.3315
2021-10-22,99.3620
2021-10-25,99.4425
2021-10-26,99.5500
2021-10-27,99.6500
2021-10-28,99.6850
2021-10-29,99.6800
2021-11-01,99.7725
2021-11-02,99.8255
2021-11-03,99.8700
2021-11-04,99.9150
2021-11-05,99.9045
2021-11-08,100.0200
2021-11-09,100.0700
2021-11-10,100.1400
2021-11-11,100.1950
2021-11-12,100.1750
2021-11-15,100.2800
2021-11-16,100.3000
2021-11-17,100.3100
2021-11-18,100.3600
2021-11-19,100.4550
2021-11-22,100.4100
2021-11-23,100.5750
2021-11-24,100.5800
2021-11-25,100.6800
2021-11-26,100.7550
2021-11-29,100.8900
2021-11-30,100.9350
2021-12-01,100.9650
2021-12-02,101.0500
2021-12-03,101.1150
2021-12-06,101.2500
2021-12-07,101.4200
2021-12-08,101.3800
2021-12-09,101.5300
2021-12-10,101.5000
2021-12-13,101.6600
2021-12-14,101.7300
2021-12-15,101.8250
2021-12-16,101.8700
2021-12-17,101.9200
2021-12-20,102.1350
2021-12-21,102.1850
2021-12-22,102.2750
2021-12-23,102.2750
2021-12-24,102.2600
2021-12-27,102.5450
2021-12-28,102.6100
2021-12-29,102.6400
2021-12-30,102.6900
2021-12-31,102.6900
2022-01-03,102.9600
2022-01-04,103.1000
2022-01-05,103.1000
2022-01-06,103.2300
2022-01-07,103.2850
2022-01-10,103.4550
2022-01-11,103.5200
2022-01-12,103.6650
2022-01-13,103.7650
2022-01-14,103.8500
2022-01-17,104.0550
2022-01-18,104.1300
2022-01-19,104.2050
2022-01-20,104.2700
2022-01-21,104.3450
2022-01-24,104.4800
2022-01-25,104.6150
2022-01-26,104.7050
2022-01-27,104.7600
2022-01-28,104.8350
2022-01-31,105.0100
2022-02-01,105.1150
2022-02-02,105.1600
2022-02-03,105.2750
2022-02-04,105.3750
2022-02-07,105.6350
2022-02-08,105.8100
2022-02-09,105.8850
2022-02-10,106.0150
2022-02-11,106.1550
2022-02-14,106.3150
2022-02-15,106.4200
2022-02-16,106.5250
2022-02-17,106.6800
2022-02-18,106.7850
2022-02-21,107.0800
2022-02-22,107.1950
2022-02-23,107.2850
2022-02-24,107.3750
2022-02-25,107.4500
2022-02-28,107.3950
2022-03-01,107.3950
2022-03-02,107.8850
2022-03-03,108.0400
2022-03-04,108.0900
2022-03-07,108.4450
2022-03-08,108.5550
2022-03-09,108.6950
2022-03-10,108.7750
2022-03-11,108.8400
2022-03-14,109.1950
2022-03-15,109.2700
2022-03-16,109.4150
2022-03-17,109.5150
2022-03-18,109.6800
2022-03-21,109.9650
2022-03-22,110.0650
2022-03-23,110.1750
2022-03-24,110.6250
2022-03-25,110.3850
2022-03-28,110.6850
2022-03-29,110.8100
2022-03-30,110.8850
2022-03-31,111.0050
2022-04-01,111.1250
2022-04-04,111.5800
2022-04-05,111.7000
2022-04-06,111.8350
2022-04-07,111.9800
2022-04-08,112.1550
2022-04-11,112.5400
2022-04-12,112.7150
2022-04-13,112.9600
2022-04-14,112.8850
2022-04-15,112.9150
2022-04-18,113.6850
2022-04-19,113.7850
2022-04-20,113.9650
2022-04-21,114.0850
2022-04-22,114.1850
2022-04-25,114.6850
2022-04-26,114.8450
2022-04-27,115.0350
2022-04-28,115.1900
2022-04-29,115.3200
2022-05-02,115.7350
2022-05-03,115.8800
2022-05-04,116.0150
2022-05-05,116.1550
2022-05-06,116.2500
2022-05-09,116.7550
2022-05-10,116.9350
2022-05-11,117.0900
2022-05-12,117.2550
2022-05-13,117.4250
2022-05-16,117.8650
2022-05-17,118.0750
2022-05-18,118.0150
2022-05-19,118.3450
2022-05-20,118.4850
2022-05-23,118.8950
2022-05-24,119.0550
2022-05-25,119.0600
2022-05-26,119.4100
